# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_01303	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	641599;641599;641805;641814	641755;641755;644347;644347	+;+;+;+	2700	535	615	674	790	794	888	924	1236	1218	640	643	713	835	1003	1035	770	1292	1173	117	186	181	670	1377	1089	588	792	1087	488	365	773	1680	860	2538	2062	1105	2132	1681	1611	1672	513	1677	1079	790	807	791	643	1068	882	692	602	594	656	383	691	612	982	1156	1672	1533	1422
CNAG_01302	NC_026749.1;NC_026749.1;NC_026749.1	644174;644441;644845	644389;644759;644921	-;-;-	612	1061	322	667	826	373	734	448	434	747	880	411	705	663	300	680	378	291	465	468	427	352	957	377	612	435	341	684	392	364	602	749	305	1219	981	485	1562	790	477	771	961	476	416	424	411	715	220	478	493	690	274	337	1148	316	466	296	334	557	2136	854	1478
CNAG_01301	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	645054;645236;645356;646186	645167;645307;646122;646378	+;+;+;+	1146	1320	1376	1622	1114	1172	1693	1774	1354	1874	1320	1370	1607	974	1253	1570	1184	1102	1580	547	635	767	1182	1440	1986	1449	1420	1600	1154	1515	1488	2741	1174	2843	2079	1047	2293	2564	1500	1943	871	2769	1321	1345	1946	1245	934	540	1114	1095	1049	896	1177	1621	1334	1326	2020	1851	1030	2229	1551
CNAG_01300	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	646891;647294;647415;647642;648664;649684	647108;647350;647585;648605;648893;650038	+;+;+;+;+;+	1995	1876	572	719	1660	1338	732	913	1471	1032	1486	1248	727	2504	946	848	2270	2759	1247	2736	1695	1078	2053	1691	869	369	812	599	1337	812	830	2540	1496	2126	3139	1531	2897	2435	1278	1380	2059	1517	987	1111	906	1175	2667	4339	1259	1892	1006	901	1537	529	596	1310	1078	1197	5569	1396	2415
CNAG_01299	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	647804;647804;648161;648269;648274;648526;648526;648659;648659;648783;648783;649340;649340;649670;649670;649939;649939;650166;650166	648110;648207;648207;648462;648462;648590;648590;648728;648728;649281;649281;649599;649599;649869;649869;650016;650016;650306;650306	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	1911	9	24	11	15	10	10	39	31	46	5	18	12	7	19	5	19	24	7	0	0	1	6	36	8	6	25	9	17	18	10	168	17	35	155	8	13	175	20	19	25	76	15	6	19	5	10	9	1	17	6	6	11	12	6	15	19	19	23	81	62
CNAG_01298	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	650653;651081;651194;651407;651600;651680;651755;652315;652463;652644;652739;652949;653308;653408;653518;653704;653825;654075;655302;656122;656592	651030;651143;651350;651550;651629;651691;652253;652415;652592;652680;652895;653251;653350;653463;653639;653765;654016;655255;656067;656539;656849	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	5109	2095	2247	1655	2051	2996	1683	1732	3738	2325	2146	2579	1824	2397	2697	1957	1873	3352	1960	959	1262	672	2277	3756	2064	1438	2694	2167	1760	1934	2072	4132	2477	5187	4306	2396	4788	3743	2192	3802	2711	3671	1979	2243	1616	1826	1411	3326	1632	2153	1765	2051	2240	1403	1912	1397	2056	2277	3839	2684	3370
CNAG_01297	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	656982;656982;656982;657239;657239;657239;657380;657391;657391;657563;657563;657568;657728;657728;657728;657934;657934;657934;658058;658058;658058;658196;658196;658196;658507;658507;658507;659867;659867;659867;661205	657125;657125;657190;657334;657334;657334;657502;657502;657502;657660;657660;657660;657880;657880;657880;658003;658003;658003;658137;658137;658137;658439;658439;658439;659814;659814;659814;661773;661125;661773;661773	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	4288	288	109	248	327	188	249	228	232	319	212	116	247	449	328	416	337	380	377	82	50	31	350	432	334	208	159	289	282	215	333	664	138	567	639	228	782	484	157	410	460	332	365	228	184	283	209	480	215	251	114	251	388	108	182	258	249	372	657	452	629
CNAG_01296	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	658109;659530;660692;661003	659472;660639;660954;661810	-;-;-;-	3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_12446	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	662043;662187;662425;662802	662130;662373;662724;663616	-;-;-;-	1390	1	2	7	0	0	3	12	7	13	3	1	2	3	4	5	1	1	3	0	0	0	0	2	1	3	1	1	0	1	2	89	2	4	26	5	9	76	1	10	6	6	1	2	2	1	1	2	1	2	5	1	3	1	4	0	1	1	8	27	29
CNAG_01295	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	662090;662090;662196;662196;662540;662540;662731;662731;662829;662829;662882	662141;662141;662476;662476;662678;662678;662750;662750;662838;663190;663190	+;+;+;+;+;+;+;+;+;+;+	854	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CNAG_01294	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	663775;663775;663880;663880;664068;664149;664149;664774;664774;665088;665088;665788;665788	663816;663816;664088;664011;664088;664720;664720;665040;665040;665725;665725;667019;667019	+;+;+;+;+;+;+;+;+;+;+;+;+	2960	568	289	299	446	420	310	676	515	687	425	209	298	433	418	253	480	535	330	14	11	11	536	685	421	299	463	346	444	185	297	1443	541	1520	1363	558	1168	1268	491	1173	566	816	399	406	336	389	414	605	341	503	180	273	526	157	374	409	298	400	966	704	887
CNAG_01293	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	667882;668177;668366;670165;671687;672017;672412;672842;674415	668129;668309;670116;671635;671966;672362;672777;674363;674836	+;+;+;+;+;+;+;+;+	6539	437	361	225	405	628	345	511	616	318	430	241	199	699	579	318	872	726	363	111	103	71	807	481	333	490	566	360	524	329	331	1808	533	1596	2076	504	1398	1525	503	1087	569	986	386	724	376	509	675	1622	418	548	366	224	492	217	236	503	417	448	2500	1136	2150
CNAG_01292	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	674740;675130;675467;675647;675781;675855;675991;676168;676547;676994;677450;677650;678169;678375	675057;675398;675570;675716;675805;675909;676071;676459;676925;677380;677580;678115;678324;678875	-;-;-;-;-;-;-;-;-;-;-;-;-;-	3234	573	327	407	672	425	558	2142	614	1030	528	314	383	787	606	697	951	606	634	82	46	72	752	550	701	837	480	523	763	434	647	1656	283	1656	1666	391	1626	1334	351	1024	679	670	635	782	397	540	697	1709	656	668	341	500	875	400	804	708	899	963	1354	1008	1364
CNAG_01291	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	678632;678891;678970;679142	678844;678914;679074;679935	+;+;+;+	1136	615	104	286	500	90	317	340	93	362	536	73	370	426	174	246	371	107	290	178	47	64	606	94	193	196	87	214	416	249	338	266	80	0	339	150	0	178	125	0	501	129	157	275	253	380	180	305	234	671	141	158	524	165	224	301	129	177	1207	735	907
CNAG_01290	NC_026749.1;NC_026749.1	678923;679657	679580;680001	-;-	1003	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	6	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0
CNAG_01289	NC_026749.1;NC_026749.1;NC_026749.1	680100;680445;680631	680318;680543;681059	+;+;+	747	245	291	249	294	261	439	441	379	505	285	201	265	295	366	375	235	345	354	29	29	11	314	462	410	358	415	415	213	260	296	847	367	597	811	458	508	766	442	369	242	692	339	288	307	207	321	1486	851	339	202	310	278	211	286	272	522	481	366	483	445
CNAG_01288	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	680930;681560;681940;682175;682320;682572	681451;681879;682109;682252;682511;682819	-;-;-;-;-;-	1530	575	556	631	749	732	844	1042	845	1326	490	486	664	604	683	1168	878	806	1138	227	136	342	744	896	1138	682	504	699	415	467	938	2328	771	2700	2437	963	1409	2016	1468	912	571	1652	944	625	1167	606	755	305	751	893	733	726	300	548	751	649	1191	1250	1488	453	595
CNAG_01287	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	683006;683280;683657;684256;684441;684526	683224;683599;684203;684389;684471;684888	-;-;-;-;-;-	1614	4490	3455	3168	3768	4860	3384	3496	5048	3047	4524	4484	3333	6796	3562	2414	4711	4590	3498	4695	3258	3067	5300	5419	3604	2115	4009	2768	4075	5081	3292	8316	4139	4789	6323	4454	8642	5773	3302	4110	5578	6045	2395	3725	4255	5659	3880	6586	3229	3588	2398	1746	4533	3375	3146	2523	4210	3911	11944	6458	6480
CNAG_01286	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	686336;686336;686772;686772;687024;687024;687684;687684;688115;688115	686712;686716;686967;686967;687608;687608;688061;688061;688576;688576	-;-;-;-;-;-;-;-;-;-	2002	118	87	63	173	143	132	164	202	110	155	89	79	149	180	78	120	179	86	8	20	6	141	199	79	124	109	126	151	68	55	405	91	580	447	116	476	390	101	427	172	184	75	249	61	87	80	196	78	114	22	39	167	36	69	147	75	128	402	311	435
CNAG_12447	NC_026749.1;NC_026749.1	688735;688872	688811;689192	+;+	398	9	13	8	3	8	19	48	25	62	14	13	17	10	9	17	4	5	5	0	0	0	7	15	14	15	23	20	5	20	14	24	16	28	32	9	29	26	9	16	9	38	8	3	14	12	5	6	5	8	6	11	5	29	8	5	16	16	10	32	21
CNAG_01285	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	688955;689364;689511;689727;689907;690098;690352	689305;689462;689663;689858;690045;690301;691049	-;-;-;-;-;-;-	1776	191	61	37	141	57	57	47	79	33	150	86	61	242	116	64	234	105	54	218	23	68	218	91	65	102	109	54	153	188	75	515	110	307	637	125	308	496	47	201	242	164	108	140	118	73	181	462	68	199	58	30	198	62	33	99	85	73	1243	520	834
CNAG_01284	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	691246;691468;691975;692104;692237;692365;692696	691411;691912;692053;692192;692308;692635;693250	+;+;+;+;+;+;+	1677	1918	3461	1959	1924	3661	2418	2810	3906	3055	2336	3081	2411	2539	2913	2403	1993	3180	2128	1817	2249	2026	2106	3791	2766	2055	3820	2418	1861	3171	2464	4727	3669	4073	5047	3552	3737	4570	3526	2914	2339	4736	1730	2702	4047	2264	1819	3017	2528	1988	2557	1696	2165	2755	2071	1739	3096	2515	3042	2870	2527
CNAG_01283	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	693857;694410;695028;695422;695594;695736;696177;696322;696483;696598;696730;696871	694345;694972;695364;695536;695687;696115;696263;696408;696542;696667;696804;697361	+;+;+;+;+;+;+;+;+;+;+;+	2848	360	316	174	529	894	409	465	837	328	459	359	197	710	1565	961	739	1628	513	361	693	431	609	1914	672	317	774	419	490	786	532	2225	833	1403	2270	912	1285	2056	539	984	602	839	311	872	946	651	270	481	300	433	265	220	214	205	161	345	570	469	653	850	835
CNAG_01282	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	697308;697739;698158;698884;699416	697686;698107;698835;699359;700473	-;-;-;-;-	2960	880	645	490	937	887	788	1185	1398	1149	856	607	628	1140	1192	702	1048	1386	898	473	359	289	1079	1459	917	770	1024	1085	890	469	526	2071	906	2325	2196	1215	2045	1990	876	1553	1227	1864	981	1069	390	618	711	1384	895	1208	574	777	1029	303	719	960	743	929	1723	1455	1417
CNAG_12448	NC_026749.1;NC_026749.1;NC_026749.1	700589;700812;701491	700724;700983;702314	+;+;+	1132	23	9	19	41	34	26	99	80	176	21	4	20	44	26	17	14	17	16	0	0	0	40	47	22	27	23	40	17	9	12	323	35	34	197	17	29	217	34	45	38	57	37	32	44	51	21	33	31	42	17	36	28	14	14	10	20	27	43	103	135
CNAG_01281	NC_026749.1;NC_026749.1;NC_026749.1	701907;702394;703007	702343;702955;703159	-;-;-	1152	200	201	212	372	369	378	332	572	369	224	154	219	284	324	370	168	334	274	0	3	0	243	483	269	418	403	315	164	219	305	962	351	471	1075	333	355	870	318	288	345	467	173	347	687	311	155	683	257	669	433	309	207	344	185	167	228	288	427	514	488
CNAG_01279	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	703288;703288;705325;705325;705448;705448;705627;705627;705833;705833;706055;706055;706247;706247;706357	705269;705269;705363;705363;705543;705543;705739;705739;705910;705910;706187;706187;706467;706260;706467	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2662	268	64	104	297	135	173	142	145	129	260	75	114	320	157	163	237	203	123	137	51	47	284	181	192	147	168	147	141	86	166	1078	109	647	1132	202	682	918	160	528	372	196	175	234	180	232	225	538	158	344	80	86	247	58	108	191	176	187	981	591	897
CNAG_12449	NC_026749.1;NC_026749.1;NC_026749.1	703305;704590;704748	704540;704689;705237	+;+;+	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_10054	NC_026749.1	706508	706604	+	97	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
CNAG_07428	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	706753;707281;707418;707528;707769;707986	707227;707344;707442;707680;707924;708307	-;-;-;-;-;-	1195	1483	547	1085	2201	1605	1489	1204	1175	1618	1450	797	1154	1448	1458	1401	949	2029	1570	0	0	0	1731	2418	1428	804	959	1158	1056	628	1143	3237	692	2959	3096	1146	3567	2133	754	2279	1258	1335	886	1648	1307	2440	697	2244	1188	2142	1286	997	1275	661	766	955	842	1120	2404	2176	3415
CNAG_10055	NC_026749.1	708511	708618	+	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
CNAG_01278	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	708921;708921;710797;710797;710905;710905;711175;711175;712595;712595;712707;712707;712838;712838;712985;712985;713095;713095;713156;713156;713242;713242;713736;713736;713926;713926;714142;714142;715136;715136	710747;710747;710856;710856;711125;711125;712541;712541;712643;712643;712776;712776;712937;712937;713043;713043;713098;713098;713187;713187;713676;713676;713874;713865;714084;714084;715082;715082;715406;715406	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	5734	1278	425	1120	1933	1002	1983	1661	1050	2239	1437	423	1201	1983	1403	2491	3369	1899	2387	497	214	242	1838	1568	2048	1286	1546	2141	1314	927	1472	6049	1047	3406	10226	2035	4794	7690	1172	3790	1846	2116	1345	1993	1586	2731	1862	1667	968	1193	674	641	2016	561	1179	1434	1391	2124	5642	2431	3615
CNAG_01277	NC_026749.1;NC_026749.1;NC_026749.1	715898;717371;718217	717307;717898;718886	-;-;-	2608	15868	2460	3007	12924	4568	5025	4218	4331	4767	10094	5193	10339	4728	4632	5549	8387	6794	6020	283	122	577	10875	6267	8155	3666	5693	4645	6343	6022	7675	4730	3054	18062	6036	5736	12236	4058	3458	10471	5873	4492	6872	9615	8724	5170	7664	8718	6272	7752	4141	4410	5562	3646	5701	5094	5563	5415	5114	6560	8523
CNAG_12450	NC_026749.1	719616	720059	+	444	2	9	13	13	27	33	67	54	37	7	18	6	6	2	7	3	4	10	0	0	0	8	15	3	10	32	12	5	18	5	39	7	25	46	20	50	38	5	24	9	23	25	125	10	49	7	59	11	4	4	6	18	15	4	8	59	27	3	14	3
CNAG_01276	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	721049;721226;721473;721643;722090;722379;722522;722718;723334;723526;723756;723881;724052;724222;724432;724630;724803;725119;725511	721167;721417;721587;722031;722329;722459;722668;723280;723469;723701;723830;723995;724171;724377;724569;724748;725064;725459;725713	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	3687	1174	329	185	1089	502	388	1169	965	611	942	391	246	1340	723	379	1512	1190	491	934	278	261	1501	940	291	596	513	464	1068	225	285	3540	452	3729	3770	693	2891	2651	428	2669	1187	738	597	1454	435	825	1252	2365	653	1466	409	303	1115	171	261	1042	578	664	3459	2009	2917
CNAG_01275	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	725926;726600;726835;726952;727088;727162;727356;727498;727570;727753;727949	726546;726770;726891;727040;727112;727299;727437;727518;727685;727881;728224	-;-;-;-;-;-;-;-;-;-;-	1725	1560	2319	2432	1669	4243	4114	2619	3978	4075	2115	3189	3907	2113	2321	1675	1096	2452	1859	814	993	762	1260	2857	2095	1643	3339	3412	681	3333	3891	3790	2873	3036	4313	3598	4888	3509	2925	2571	1963	2456	2427	1974	2682	2833	2126	5334	4055	1227	3014	2870	2226	2122	3096	893	1034	1444	1053	856	903
CNAG_01274	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	728693;728865;729110;729316;729790;729978;730212;730504;730896;731635	728827;729052;729268;729743;729923;730156;730464;730848;731584;732492	+;+;+;+;+;+;+;+;+;+	3368	3494	2729	2684	3317	2495	3500	2376	3564	2768	3421	2675	2097	4993	3832	2853	3987	4818	3267	4728	2186	2840	4316	4079	2926	2072	2781	3888	3327	2410	2786	5660	1965	7223	6166	2271	7813	4911	1323	5342	4472	3581	2605	2882	1641	3340	2629	4871	2885	3753	1940	2683	4254	1950	2747	2756	2235	3260	9401	3781	6453
CNAG_01273	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	732709;733179;733486;733703;733814;733901;734002;734085	733118;733422;733643;733757;733824;733942;734015;734565	-;-;-;-;-;-;-;-	1415	1503	530	796	1351	1018	907	923	1135	1105	1459	573	899	1932	808	902	1648	1804	1098	1458	776	773	1824	1405	1040	522	803	894	1366	395	799	1641	944	2429	2252	1462	3207	1462	1060	1806	1367	1284	962	911	807	1211	1468	2953	891	1928	698	753	1491	401	756	1000	545	1000	4286	1362	2376
CNAG_01272	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	734653;735186;735297;735558;735970;736081	735131;735204;735342;735914;736026;736479	+;+;+;+;+;+	1357	13910	3877	7739	19736	3515	17891	12064	8114	13818	9731	3003	10388	13765	5437	18198	32727	12370	20897	5104	2541	11004	14627	8954	24435	6188	9668	16976	11958	5816	25825	13649	4321	14354	36706	10399	25591	14925	7076	11520	2523	10375	17486	15107	5776	22608	10222	54313	14470	9409	2783	5234	13506	7545	22638	11331	5408	10742	2137	1641	5576
CNAG_01271	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	736381;737047;737298;737549	736980;737237;737472;737884	-;-;-;-	1302	900	534	992	1022	794	1124	838	739	1001	1190	533	979	1452	704	830	931	860	939	734	306	411	1174	864	895	706	743	1174	784	542	796	1541	737	1579	1516	965	2239	1389	849	1293	1227	1186	588	709	671	909	863	1773	873	1206	450	665	1265	408	611	704	574	877	2940	1871	2247
CNAG_01270	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	738509;738708;739011;739210;740004	738660;738947;739157;739952;740212	-;-;-;-;-	1491	3129	3268	4036	2751	3183	4257	2069	3303	3883	3030	2528	3036	3972	2808	3387	2412	3437	3352	9115	6107	7653	3317	3083	3300	2468	3551	3974	2472	2971	3416	4727	3983	7236	4377	4136	8317	3816	3829	5436	4319	4534	2284	2894	3323	4695	2062	4682	2577	3321	3085	2694	4007	2690	2601	1560	2786	3325	6612	5809	5678
CNAG_07429	NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1;NC_026749.1	740540;741891;742090;742308;742740;743142	741843;742028;742207;742655;742971;743192	-;-;-;-;-;-	2191	885	392	585	939	1239	835	604	840	904	807	495	965	1415	710	914	1013	1280	991	483	359	416	959	1066	873	605	717	798	657	407	740	1738	741	1747	2211	1177	2015	1530	926	1473	1565	1126	525	830	858	833	698	1767	555	911	496	482	822	317	572	596	642	860	2547	1797	2115
CNAG_12451	NC_026749.1;NC_026749.1	743264;743683	743608;743971	+;+	634	2	12	0	5	6	1	15	25	2	2	5	2	1	1	3	0	1	9	0	0	0	0	3	2	14	8	4	2	3	1	53	1	7	82	11	1	48	4	3	4	48	2	0	2	0	3	3	1	0	8	3	0	6	1	1	5	4	6	29	12
